position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
23,UCyH7z1amFxTHt0QlipJh74g,Yüah.,3v6KvqAyd_g,2020-12-25T17:00:03Z,"2020-12-25 17:00:03","Die knappsten VBT-Battles","Frohe Weihnachten! Genau ein Jahr nach dem ziemlich erfolgreichen Video zu den höchsten VBT-Siegen melde ich mich zurück, diesmal mit den knappsten Battles im Videobattleturnier. Es geht hier nicht um die größten Fehlentscheidungen im VBT oder ähnliches, das wäre eine eigene Liste. Trotzdem findet sich hier das ein oder andere umstrittene Battle. Nachdem SpliffTastiC das letzte Video dominiert hatte, teilen sich diesmal GeOT und Kico die Ehre, am Meisten in dieser Liste aufzutauchen. ► Facebook: https://www.facebook.com/VBTMemes/ Hier die komplette Auflistung aller Battles ab dem VBT 16tel-Finale mit einer Quote von mindestens 90 Prozent (SPOILER): ----------------------------------------­­­­­------------------------------------­-­-­- Platz 23: VBT 2008 16tel - Rec-Z vs Abduladarula - 10:9 (90%) Platz 22: VBT 2008 Viertel - GeOT vs T-Style - 10:9 (90%) Platz 21: VBT 2008 16tel - MOST vs Kevnox - 11: 10 (90,91%) Platz 20: VBT 2011 Halbfinale - Tamo-Flage vs BattleBoi Basti - 48:44 (91,67%) Platz 19: VBT 2009 Finale - Kico vs 4ree - 13: 12 (92,31%) Platz 18: VBT 2013 16tel - Kennyzle vs LZA - 27:25 (92,59%) Platz 17: VBT 2015 16tel - Ampère vs Brian Diamond - 14:13 (92,86%) Platz 16: VBT 2012 16tel - Klaus Bukkake vs Luie-Die-Nadel - 45:42 (93,33%) Platz 15: VBT 2018 Achtel - Engine Itano vs Dima Richman - 33:31 (93,94%) Platz 14: VBT 2010 Achtel - Kico vs Complex - 18:17 (94,44%) Platz 13: VBT 2018 Halbfinale - Engine Itano vs Tomaten Mark - 36:34 (94,44%) Platz 12: VBT 2010 16tel - Dupash vs Xdogg - 20:19 (95%) Platz 11: VBT Elite Viertel - MC Baum vs Brian Diamond - 20:19 (95%) Platz 10: VBT 2013 16tel - DirtyMaulwurf vs Acou - 41:39 (95,12%) Platz 9: VBT 2012 Achtel - Pimf vs Akne - 46:44 (95,65%) Platz 8: VBT 2010 Achtel - Machmut94 vs Koala - 29:28 (96,55%) Platz 7: VBT 2013 Achtel - GeOT vs DirtyMaulwurf - 58:56 (96,55%) Platz 6: VBT 2012 16tel - T-Jey vs Kico - 60:58 (96,67%) Platz 5: VBT 2012 Achtel - Persteasy vs SpliffTastiC - 42:41 (97,62%) Platz 4: VBT 2013 16tel - Akfone vs Presto - 30:29,5 (98,33%) Platz 3: VBT 2015 16tel - Sepsis vs Winin - 16:16 (100%) Platz 2: VBT 2010 16tel - Scotch vs Tripple-G - 25:24 (100%) Platz 1: VBT 2010 Halbfinale - GeOT vs T-Jey - 31:30 (100%) Intro- und Outro-Musik: ----------------------------------------­­­­­------------------------------------­-­-­- ♫ Music is from RepeatSounds! http://www.youtube.com/user/RepeatSounds http://www.facebook.com/RepeatSounds https://soundcloud.com/repeatsounds https://twitter.com/RepeatSounds ♫ Check out the artist! https://soundcloud.com/minor-u https://www.facebook.com/MinoruMusic http://twitter.com/iAmMinoru ----------------------------------------­­­­­------------------------------------­-­-­- Beat vom Videoanfang: ----------------------------------------­­­­­------------------------------------­-­-­- MAULI - Autismus x Autotune Type Beat | prod.by [S.M.B] https://www.youtube.com/watch?v=BnlmXfOXZiQ ----------------------------------------­­­­­------------------------------------­-­-­-","VBT,TNM Rapbattle,Brian Diamond,kico,kico vbt,kico reagiert,vbt 2020,höchste vbt siege,höchste vbt niederlagen,knappste vbt battles,vbt fehlentscheidung,Splifftastic,GeOT,GeOT vs T-Jey,Persteasy,Esta VBT,Yüah.,rappers in,kico pimf,akne pimf,scotch vbt 2010,eypro,vbt 2010,vbt 2011,vbt 2012,vbt 2015,vbt 2018,peat engine itano,dr lucs,dima richman,engine itano,vbt splash 2012,vbt-splash! 2012,Scotchzeit,MundmischeTV,vbt elite",10,Music,"Hip_hop_music,Music",PT13M47S,827,2d,hd,false,de,de,https://i.ytimg.com/vi/3v6KvqAyd_g/maxresdefault.jpg,,,,,18717,546,,0,112
24,UCyH7z1amFxTHt0QlipJh74g,Yüah.,xgwcXc4hgk0,2020-05-03T13:30:10Z,"2020-05-03 13:30:10","Die größten Verpeiler im VBT","Ey, Butterblume...so langsam wird das hier abenteuerlich mit den VBT-Ranglisten. Andererseits habe ich es auch endlich geschafft, donetasy in einer dieser Listen unterzubringen - und das ist doch was wir alle wollen. Shoutouts an Mr.X (Ja, so heißt der Mensch auf YouTube) für den Videowunsch. Weitere Shoutouts gehen raus an (wie so oft) JorrisVBT für den Re-Upload der Runde von Luie-Die-Nadel gegen Klaus Bukkake und auch an den Kanal ""VBT dies das"" für den Re-Upload der Runde von Rec-Z gegen Coru. Die Kanäle der beiden Jungs habe ich euch weiter unten verlinkt. Schaut da gerne mal vorbei, wenn ihr an alten, verschollenen VBT-Runden interessiert seid. Noch als Anmerkung dazu, wie sich die Liste der Aussteiger und Verpeiler zusammensetzt - in die Tabelle schafft es jeder, der mindestens einmal das 16tel-Finale erreicht hat und mindestens zweimal ausgestiegen ist. Es zählen selbstverständlich nur Ausstiege aus dem VBT und der Splash!-Edition. Sortiert habe ich die Liste der vielen zweifachen Aussteiger relativ grob nach der höchsten je erreichten Platzierung der Teilnehmer. Die vollständige Tabelle (SPOILER!) ----------------------------------------­­­­­------------------------------------­-­-­- 22. B-H!gh - 2 Ausstiege 21. Onkel Gammel - 2 Ausstiege 20. Cosa - 2 Ausstiege 19. Sepsis - 2 Ausstiege 18. MPH - 2 Ausstiege 17. Meins - 2 Ausstiege 16. Dobbo - 2 Ausstiege 15. Punjizz - 2 Ausstiege 14. K-Win - 2 Ausstiege 13. Lance Butters - 2 Ausstiege 12. mRo - 2 Ausstiege 11. T-Jey - 2 Ausstiege 10. Pete Licious - 2 Ausstiege 09. MC Baum - 2 Ausstiege 08. Pr!Mar - 2 Ausstiege 07. Persteasy - 2 Ausstiege 06. Duzoe - 3 Ausstiege 05. B-Chris - 3 Ausstiege 04. Akfone - 3 Ausstiege (immer im Achtelfinale) 03. Dupash - 4 Ausstiege + EOR Ausstieg 02. Donetasy - 4 Ausstiege + MOT-Ausstieg 01. Luie-Die-Nadel - 5 Ausstiege (reichte auch im Splash! 14 keinen Part ein) ----------------------------------------­­­­­------------------------------------­-­-­- ► Facebook: https://www.facebook.com/VBTMemes/ ► JorrisVBT: https://www.youtube.com/channel/UCXY41QGxFyeIbOY6yq7BSYA/ ► VBT dies das: https://www.youtube.com/channel/UCZ6vea0SPCEDUkYZq1UdxjQ Intro- und Outro-Musik: ----------------------------------------­­­­­------------------------------------­-­-­- ♫ Music is from RepeatSounds! http://www.youtube.com/user/RepeatSounds http://www.facebook.com/RepeatSounds https://soundcloud.com/repeatsounds https://twitter.com/RepeatSounds ♫ Check out the artist! https://soundcloud.com/minor-u https://www.facebook.com/MinoruMusic http://twitter.com/iAmMinoru ----------------------------------------­­­­­------------------------------------­-­-­-","VBT,TNM Rapbattle,Brian Diamond,donetasy,donetasy vbt splash,1battle,rappers in,VBT Splash 13,luie vs klaus,dirtymaulwurf vs donetasy,donetasy vbt,donetasy maulwurf,donetasy best of,luie die nadel vs klaus,vbt 2012,vbt 2015,vbt konter,donetasy vs. dirty Maulwurf HR VBT Splash!,donetasy 3plusss",10,Music,"Hip_hop_music,Music",PT6M47S,407,2d,hd,false,de,de,https://i.ytimg.com/vi/xgwcXc4hgk0/maxresdefault.jpg,,,,,16597,419,,0,89
25,UCyH7z1amFxTHt0QlipJh74g,Yüah.,wRVsRfsqBYI,2020-03-14T17:00:15Z,"2020-03-14 17:00:15","Die besten VBT-Crews","Als Special für die 1000 Abos, die nun schon etwas länger zurückliegen, kommt ein Video, das ich schon lange machen wollte: Die besten VBT-Crews aller Zeiten. Wie immer handelt es sich hier um keine subjektive Bewertung, sondern darum, wie gut die Teilnehmer im Turnier abgeschnitten haben. #VBT #1Battle #Yüah Bedingungen und Regeln für die Rangliste: ----------------------------------------­­­­­------------------------------------­-­-­- ► Wie gezählt wird: Sortiert wird nach den erreichten Platzierungen bei den einzelnen Teilnahmen der Crew-Mitglieder. Die Platzierung bei einer gemeinsamen Teilnahme der Crew im VBT Splash! 2014 zählt einmal pro Crew. Wie bei einem Medaillenspiegel zählt die Qualität der erreichten Platzierung von ihrer Anzahl. ► Was gezählt wird: Da es hier um den Erfolg der Crews im VBT geht, zählen ausschließlich die VBT-Turniere und dessen Sonder-Editionen. ► Was nicht gezählt wird: Alles wo nicht VBT drauf steht: BLB, CBC, JBB und das VCB der Stoney Styles. ► Von einer Crew müssen mindestens zwei Mitglieder am VBT teilgenommen haben. Deswegen keine Platzierung für Crews wie die Click Clack Clique und Smoove Attack. ► Musiklabels wie die Halunkenbande zählen nicht. ► Crews, die außer der Teilnahme am VBT Splash! 2014 keine weitere Aktivität vorweisen können, zählen nicht mit rein. Deshalb keine Platzierung für Brave New World. Außerdem zählen keine „Zweckgemeinschaften“ wie ME-L Techrap & MoooN etc. ► Die getrennten Teilnahmen von Primatune und Mikzn70 & Akfone werden beide der Rosa Rand Gäng zugerechnet. Der Zusammenschluss von Mikzn & Akfone mit Brennpunkt zur Bang Bars Gang im Halbfinale des VBT-Splash! 2014 wird wegen ihrer Disqualifikation nicht gewertet. ► Teilnahmen von Rappern, die mittlerweile nicht mehr Teil der Crew sind, werden trotzdem mit eingerechnet. Eine Ausnahme gilt für die Teilnahmen der ehemaligen BVT-Mitglieder von Geil Wie Sau. Diese werden nur GWS angerechnet. Die gemeinsame VBT Splash-Teilnahme von Flensburg wird sowohl BVT als auch GWS angerechnet. ► Wegen der großen Überschneidung der Crewmitglieder wird die Teilnahme der Roten Bande beim VBT Splash! 2014 den 31er Allstars zugerechnet. Auch die Aktivitäten der Bespoke Family sind in dem Fall mit inbegriffen, da deren im VBT erfolgreichen Mitglieder auch Teil der 31er Allstars waren. ► Die Teilnahmen von Acou werden sowohl Team Malle als auch Pamera zugerechnet. ----------------------------------------­­­­­------------------------------------­-­-­- Die komplette Rangliste (SPOILER): ----------------------------------------­­­­­------------------------------------­-­-­- 37. WastedYoutHH 36. Radio Bronski 35. Colour Crew 34. No Hope Musik 33. Underdogs 32. Mason Family 31. Musterschüler 30. Einzelkind 29. Hinterm Handschuhfach Links 28. Player Hater 27. Die Uppokalyptischen Uppetz 26. 111-Übersound 25. TRZ 24. Bizzy Beats 23. Complex & Toomb 22. Frank Castle Cooking Gang 21. Geil Wie Sau 20. Bestes Von Town 19. Niente Nada Bastardo 18. SML 17. Royal Family 16. Pamera 15. Insight Job 14. Team Malle 13. Rosa Rand Gäng 12. Facial Traffic 11. Stoney Styles 10. Wirscheissengold 9. Brennpunkt 8. Reimebude 7. Trill Fingaz 6. 31er Allstars 5. Federballklikke 4. Team Reiben 3. KWU 2. Wir vom Prenzlauer Berg 1. Eypro ----------------------------------------­­­­­------------------------------------­-­-­- ► Facebook: https://www.facebook.com/VBTMemes/ Intro- und Outro-Musik: ----------------------------------------­­­­­------------------------------------­-­-­- ♫ Music is from RepeatSounds! http://www.youtube.com/user/RepeatSounds http://www.facebook.com/RepeatSounds https://soundcloud.com/repeatsounds https://twitter.com/RepeatSounds ♫ Check out the artist! https://soundcloud.com/minor-u https://www.facebook.com/MinoruMusic http://twitter.com/iAmMinoru ----------------------------------------­­­­­------------------------------------­-­-­-","VBT,TNM Rapbattle,Brian Diamond,VBT Crews,Yüah VBT,3Plusss,VCB,Sorgenkind VBT,Weekend VBT,DirtyMaulwurf,Dirty Maulwurf,SCB,Peat VBT,beste Crews,eypro,duzoe vbt",10,Music,"Hip_hop_music,Music",PT13M25S,805,2d,hd,false,de,de,https://i.ytimg.com/vi/wRVsRfsqBYI/maxresdefault.jpg,,,,,25791,589,,0,144
26,UCyH7z1amFxTHt0QlipJh74g,Yüah.,cT8it1iTHAA,2020-01-17T17:00:16Z,"2020-01-17 17:00:16","Das VBT Release Radar 2019","Okay, dann wird das wohl jetzt Tradition. Neues Jahr, neues Release-Radar. Wir blicken zurück auf die Musik ehemaliger VBT-Rapper, die im letzten Jahr erschienen ist. Coverstar ist in diesem Jahr der gute Sorgenkind, der nach Jahren wieder mal etwas von sich hat hören lassen. Hoffen wir, dass das in diesem Jahr auch auf einige seiner ehemaligen Crew-Kollegen zutrifft. *hust, 3Plusss, hust* Außerdem: Entetainment hat im letzten Jahr seine Chartplatzierung seines Debüt-Albums übertroffen, MC Zirkel hat gleich 3 EP's in dieser Liste und Jenemy hat endlich sein Album veröffentlicht. Viel Spaß beim Schauen! An der Stelle schon einmal vielen Dank für 1.000 Abos! Das ist wirklich unglaublich und unerwartet. Ein kleines Special dazu folgt noch, mehr dazu bald. ► Download ""SAD/DEAD"" von Talf & 2feels: http://insightjob.de ► Download ""-NEVER-"" von BlaDesa: http://bladesa.info/ ► Facebook: https://www.facebook.com/VBTMemes/ ► Alternativer Beat: MAULI - Autismus x Autotune Type Beat | prod.by [S.M.B] https://www.youtube.com/watch?v=BnlmXfOXZiQ Intro- und Outro-Musik: ----------------------------------------­­­­­------------------------------------­-­-­- ♫ Music is from RepeatSounds! http://www.youtube.com/user/RepeatSounds http://www.facebook.com/RepeatSounds https://soundcloud.com/repeatsounds https://twitter.com/RepeatSounds ♫ Check out the artist! https://soundcloud.com/minor-u https://www.facebook.com/MinoruMusic http://twitter.com/iAmMinoru ----------------------------------------­­­­­------------------------------------­-­-­-","VBT,TNM Rapbattle,Brian Diamond,Sorgenkind VBT,VBT Release Radar,VBT 2019,VBT 2020,Jenemy VBT,Talf VBT,MC Zirkel,yüah vbt,vbt finale,vbt peat,vbt 2018 finale,engine itano,3Plusss VBT",10,Music,"Electronic_music,Hip_hop_music,Music,Pop_music",PT11M37S,697,2d,hd,false,de,de,https://i.ytimg.com/vi/cT8it1iTHAA/maxresdefault.jpg,,,,,4818,233,,0,51
27,UCyH7z1amFxTHt0QlipJh74g,Yüah.,tfWT2qhos7g,2019-12-25T19:45:02Z,"2019-12-25 19:45:02","Die höchsten VBT-Siege aller Zeiten","Frohe Weihnachten! Ich melde mich zurück - mit den höchsten Siegen im Videobattleturnier. Oder mit den höchsten Niederlagen, je nachdem aus welcher Sicht. In diesem Video gibt es für euch sicher die ein oder andere Überraschung - und sehr viele Splifftastic-Battles. ► Facebook: https://www.facebook.com/VBTMemes/ Hier die komplette Auflistung aller Battle-Siege und -Niederlagen mit mindestens 30 Punkten Unterschied (SPOILER): ----------------------------------------­­­­­------------------------------------­-­-­- Platz 17: VBT 2013 Achtel - Luie-Die-Nadel vs Hendrik Lamar - 56:26 Platz 16: VBT 2013 16tel - Mavel vs SouleK - 48:18 Platz 15: VBT 2010 16tel - Kico vs Makillas - 30:0 Platz 14: VBT 2013 Finale - SpliffTastiC vs ME-L Techrap - 58:27 Platz 13: VBT 2013 16tel - Duzoe vs Diverse - 60:29 Platz 12: VBT 2010 Viertel - GeOT vs Flow-King - 38:6 Platz 11: VBT 2009 Achtel - Sorgenkind vs SpliffTastiC - 67:34 Platz 10: VBT 2015 16tel - Frank Hemd vs Vitality - 38:5 Platz 9: VBT 2012 16tel - Matsche vs Dieter Griffin - 49:15 Platz 8: VBT 2013 Viertel - BlaDesa vs Mavgic - 65:30 Platz 7: VBT 2015 16tel - Jenemy vs Jizz Fizz - 43:7 Platz 6: VBT 2009 Achtel - Silus vs Rosh - 58:20 Platz 5: VBT 2013 Achtel - ME-L Techrap vs Kex Kuhl - 58:18 Platz 4: VBT 2013 Viertel - SpliffTastiC vs GeOT - 77:37 Platz 3: VBT 2012 16tel - SpliffTastiC vs Sickless - 60:17 Platz 2: VBT 2012 Viertel - Mio Mao vs 4tune - 81:34 Platz 1: VBT 2013 16tel - SpliffTastiC vs JanniX - 61:7 Intro- und Outro-Musik: ----------------------------------------­­­­­------------------------------------­-­-­- ♫ Music is from RepeatSounds! http://www.youtube.com/user/RepeatSounds http://www.facebook.com/RepeatSounds https://soundcloud.com/repeatsounds https://twitter.com/RepeatSounds ♫ Check out the artist! https://soundcloud.com/minor-u https://www.facebook.com/MinoruMusic http://twitter.com/iAmMinoru ----------------------------------------­­­­­------------------------------------­-­-­- #VBT #1Battle #Yüah","höchste vbt siege,höchste vbt niederlagen,SpliffTastiC vs JanniX,Splifftastic vs Sickless,Splifftastic,Mio Mao vs 4tune,Yüah.,rappers in,Weekend VBT,Battleboi Basti,ME-L Techrap,Kex Kuhl,Peat VBT,VBT 2013,VBT 2015,VBT 2018,VBT,duzoe vs diverse,VBT Konter,Esta VBT,Persteasy,Klaus Bukkake,Shliiwa,TNM Rapbattle Turnier,Frank hemd vitality,Frank vita,vbt esmaticx,blektro,1battle,1battle cup,Kico VBT,sherly,brizzy,1battle cup quali,duzoe",10,Music,"Hip_hop_music,Music",PT12M14S,734,2d,hd,false,de,de,https://i.ytimg.com/vi/tfWT2qhos7g/maxresdefault.jpg,,,,,92090,1180,,0,163
28,UCyH7z1amFxTHt0QlipJh74g,Yüah.,w0KckX24w2Q,2019-05-19T15:51:19Z,"2019-05-19 15:51:19","VBT - Die endgültige Bestenliste","Hier ist sie - die endgültige Bestenliste des VBTs. Mit einer subjektiven Bewertung der Rapper hat das nichts zu tun und es geht auch nicht um die besten Rapper des Turniers, sondern darum wer die beste Siegquote aus seinen Battles mitnehmen konnte. Also macht euch auf einige Überraschungen gefasst! ► Die ganze Liste: https://vbt.fandom.com/de/wiki/VBT-Rangliste ► Die Rangliste kommentiert von Peat, Engine Itano, Captain Jenny und Up: https://youtu.be/7bMB1yGeVKM ► Facebook: https://www.facebook.com/VBTMemes/ ► Beat vom Videoanfang: MAULI - Autismus x Autotune Type Beat | prod.by [S.M.B] https://www.youtube.com/watch?v=BnlmXfOXZiQ Intro- und Outro-Musik: ----------------------------------------­­­­­------------------------------------­-­-­- ♫ Music is from RepeatSounds! http://www.youtube.com/user/RepeatSounds http://www.facebook.com/RepeatSounds https://soundcloud.com/repeatsounds https://twitter.com/RepeatSounds ♫ Check out the artist! https://soundcloud.com/minor-u https://www.facebook.com/MinoruMusic http://twitter.com/iAmMinoru ----------------------------------------­­­­­------------------------------------­-­-­-","VBT Bestenliste,VBT Rangliste,VBT 2018,VBT Finale,VBT 2012,koala vbt,Lance Butters VBT,mro vbt,Brian Diamond,Duzoe,VBT Konter,VBT Hooks,Dieter Griffin,Kennyzle,Frank Hemd,Acou,VBT,GeOT,Scotch VBT,Shliiwa,Peat VBT,T-Jey VBT,Engine Itano,Jenemy,Kico,donetasy,DirtyMaulwurf,Esta VBT,ME-L Techrap,3Plusss,Splifftastic,Klaus Bukkake,Persteasy,Weekend VBT,Battleboi Basti,Captain Jenny,MC Zirkel,SDB,TNM Rapbattle Turnier",10,Music,"Hip_hop_music,Music",PT10M37S,637,2d,hd,false,de,de,,,,,,72516,1263,,0,304
29,UCyH7z1amFxTHt0QlipJh74g,Yüah.,ng3TlznbSIk,2019-05-03T16:33:19Z,"2019-05-03 16:33:19","Die allerbesten Hooks im VBT 2012 - Part 2","Lang habt ihr auf die Fortsetzung gewartet und hier ist er - der zweite Teil der besten Hooks aus dem VBT 2012. Und auch wenn es hier nicht um das VBT 2018 gehen mag, so entkommt ihr trotzdem nicht den klangvollen Hooks von Engine Itano. Bis Part 3 dauert es wohl noch ein wenig, da es bisher so aussieht, als würde dieser nur aus Hooks von Battleboi Basti und Happy Beckmann bestehen. Also, gebt mir noch etwas Zeit. ► Zu Part 1: https://www.youtube.com/watch?v=GI4GiFuKVrw ► Facebook: https://www.facebook.com/VBTMemes/ Intro- und Outro-Musik: ----------------------------------------­­­­­------------------------------------­-­-­- ♫ Music is from RepeatSounds! http://www.youtube.com/user/RepeatSounds http://www.facebook.com/RepeatSounds https://soundcloud.com/repeatsounds https://twitter.com/RepeatSounds ♫ Check out the artist! https://soundcloud.com/minor-u https://www.facebook.com/MinoruMusic http://twitter.com/iAmMinoru ----------------------------------------­­­­­------------------------------------­-­-­-","vbt 2018 finale,vbt 2018,vbt 2012,happy beckmann,persteasy,weekend vbt,klaus bukkake,vbt 2012 hooks,vbt 2018 hooks,jbb hooks,vbt hooks,sdb,sdb colour crew,vbt,engine itano,peat vbt,battleboi basti,dr. lucs,4tune,mio mao,esta,pimf,kico,t-jey,3plusss,shliiwa,dirtymaulwurf,peat engine itano,darth morty,gerd mcfly,sdb halbfinale,sdb finale,vbt finale",10,Music,"Hip_hop_music,Music",PT19M27S,1167,2d,hd,false,de,de,,,,,,38814,416,,0,67
30,UCyH7z1amFxTHt0QlipJh74g,Yüah.,7XDVRcUnn9g,2019-04-21T12:00:01Z,"2019-04-21 12:00:01","Die allerbesten Hooks im VBT 2018 - Part 2","Hier ist er, der zweite Teil der allerbesten Hooks im VBT 2018. Diesmal sind wir mit Darth Morty auf Kuba unterwegs oder holen einfach coru zurück und battlen Gegner aus dem Urlaub mit Sprachnachrichten wie Dima Richman. Da in dem letztem Teil ""nur"" vier Hooks von Engine Itano waren, ist in diesem Part nun unvermeidlich quasi jede zweite von ihm. Viel Spaß beim Schauen! ⯈ Hier geht's zum ersten Teil: https://youtu.be/GPKAlrFnwy8 ⯈ Facebook: https://www.facebook.com/VBTMemes/ Intro- und Outro-Musik: ----------------------------------------­­­­­------------------------------------­-­-­- ♫ Music is from RepeatSounds! http://www.youtube.com/user/RepeatSounds http://www.facebook.com/RepeatSounds https://soundcloud.com/repeatsounds https://twitter.com/RepeatSounds ♫ Check out the artist! https://soundcloud.com/minor-u https://www.facebook.com/MinoruMusic http://twitter.com/iAmMinoru ----------------------------------------­­­­­------------------------------------­-­-­-","vbt hooks,vbt 2018 hooks,vbt 2018 finale,vbt 2018 peat,vbt peat,engine itano,tomaten mark,peat vs mro,vbt 2018 vr3,vbt 2018 halbfinale,vbt dima,darth morty,vbt neko,lensch,tamo-flage,vbt weekend,vbt finale,vbt 2019",10,Music,"Hip_hop_music,Music,Pop_music",PT17M15S,1035,2d,hd,false,de,de,,,,,,30460,406,,0,86
31,UCyH7z1amFxTHt0QlipJh74g,Yüah.,nSWyewVh2h4,2019-04-16T16:00:08Z,"2019-04-16 16:00:08","Tschüss VBT! - Letzte Worte mit MC Zirkel","Das Finale des VBT 2018 ist Geschichte, die Ergebnisse stehen noch aus. Und tatsächlich kommt hier kurz vor knapp noch ein weiteres Interview mit einem Teilnehmer des Turniers. Und nicht mit irgendwem, sondern mit dem nettesten im VBT - dem großartigen MC Zirkel! Vielen Dank an Zirkel für die Mühe und die Zeit und euch ganz viel Spaß beim Schauen! MC Zirkel: ⯈ Facebook: https://www.facebook.com/MCZirkel/ ⯈ YouTube: https://www.youtube.com/user/ChiledColaChannel ⯈ Twitter: https://twitter.com/mczirkel Yüah.: ⯈ Facebook: https://www.facebook.com/VBTMemes/ Intro- und Outro-Musik: ----------------------------------------­­­­­------------------------------------­-­-­- ♫ Music is from RepeatSounds! http://www.youtube.com/user/RepeatSounds http://www.facebook.com/RepeatSounds https://soundcloud.com/repeatsounds https://twitter.com/RepeatSounds ♫ Check out the artist! https://soundcloud.com/minor-u https://www.facebook.com/MinoruMusic http://twitter.com/iAmMinoru ----------------------------------------­­­­­------------------------------------­-­-­-","mc zirkel,vbt,vbt 2018,vbt interview,vbt finale,vbt 2018 finale,psyman vbt,vbt 2018 ergebnisse,vbt bewertung,vbt finale bewertung,engine itano,peat,peat vbt,persteasy,weekend vbt,battleboi basti,nenawave",10,Music,"Hip_hop_music,Music",PT7M17S,437,2d,hd,false,de,de,,,,,,2454,134,,0,7
32,UCyH7z1amFxTHt0QlipJh74g,Yüah.,GPKAlrFnwy8,2019-04-14T19:01:56Z,"2019-04-14 19:01:56","Die allerbesten Hooks im VBT 2018 - Part 1","Das Finale des VBT 2018 ist Geschichte, die Ergebnisse stehen in den Startlöchern und bald haben wir Gewissheit, wer Sieger des letzten VBTs sein wird. Aber bevor wir endgültig mit dem Turnier abschließen, gibt es jetzt noch einen Rückblick auf die besten Hooks. Egal, ob Tennistricks mit Gerd MCFleezy, Italienisch-Stunden mit Engine Itano oder Fahrräder klauen mit NiksDa - alles hier zu finden! ⯈ Hier geht's zu Part 2: https://youtu.be/7XDVRcUnn9g ⯈ Facebook: https://www.facebook.com/VBTMemes/ Intro- und Outro-Musik: ----------------------------------------­­­­­------------------------------------­-­-­- ♫ Music is from RepeatSounds! http://www.youtube.com/user/RepeatSounds http://www.facebook.com/RepeatSounds https://soundcloud.com/repeatsounds https://twitter.com/RepeatSounds ♫ Check out the artist! https://soundcloud.com/minor-u https://www.facebook.com/MinoruMusic http://twitter.com/iAmMinoru ----------------------------------------­­­­­------------------------------------­-­-­-","vbt 2018 hooks,vbt 2018,vbt hooks,engine itano,peat,peat hooks,vbt finale,vbt 2018 finale,vbt 2019,vbt 2019 finale,gerd mcfly,mc zirkel,lucs vbt,denver don,gordon vbt,niksda vbt,vbt 18,tamo vbt,neko vbt,talf vbt,vbt konter,jbb 2018 hooks,jbb 2017 hooks,tomaten mark,battleboi basti,tamo-flage",10,Music,"Hip_hop_music,Music",PT20M3S,1203,2d,hd,false,de,de,,,,,,43683,600,,0,97
33,UCyH7z1amFxTHt0QlipJh74g,Yüah.,rP2JJHoTq_Y,2019-04-08T16:00:05Z,"2019-04-08 16:00:05","Tschüss VBT! - Letzte Worte mit T-Jey","Die Rückrunden des VBT 2018-Finale sind draußen, das VBT ist aber noch nicht endgültig Geschichte. Da fehlen doch noch die Ergebnisse und so machen wir hier unbeirrt weiter mit der Interview-Reihe. Diesmal ist der VBT-Veteran T-Jey dran und stellt sich mutig den knallharten Fragen. Viel Spaß beim Zuschauen und ein dickes Dankeschön an T-Jey! T-Jey: ⯈ Facebook: https://www.facebook.com/TJey.KE/ ⯈ YouTube:https://www.youtube.com/user/TJeysoni Yüah.: ⯈ Facebook: https://www.facebook.com/VBTMemes/ Intro- und Outro-Musik: ----------------------------------------­­­­­------------------------------------­-­-­- ♫ Music is from RepeatSounds! http://www.youtube.com/user/RepeatSounds http://www.facebook.com/RepeatSounds https://soundcloud.com/repeatsounds https://twitter.com/RepeatSounds ♫ Check out the artist! https://soundcloud.com/minor-u https://www.facebook.com/MinoruMusic http://twitter.com/iAmMinoru ----------------------------------------­­­­­------------------------------------­-­-­-","vbt 2018,t-jey,vbt t-jey,tjey,vbt peat,vbt finale,vbt 2018 finale,engine itano,engine itano peat,vbt interview,t-jey interview,vbt 2018 hooks,t-jey vbt 2018,t jey",10,Music,Hip_hop_music,PT7M21S,441,2d,hd,false,de,de,,,,,,3677,166,,0,29
