position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
28,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",RJTKNO89gUI,2025-11-04T11:05:23Z,"2025-11-04 11:05:23","Welcher BATTLERAPPER ist OVERRATED?",,,23,Comedy,Entertainment,PT1M5S,65,2d,hd,false,de,de,https://i.ytimg.com/vi/RJTKNO89gUI/maxresdefault.jpg,,,,,701,32,,0,5
29,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",yGsqSGyCik0,2025-11-04T00:14:53Z,"2025-11-04 00:14:53","Bault findet dich, wenn du das sagst",,,23,Comedy,Entertainment,PT16S,16,2d,hd,false,de,de,https://i.ytimg.com/vi/yGsqSGyCik0/maxresdefault.jpg,,,,,2362,23,,0,4
30,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",LowFweCsrts,2025-11-03T16:00:38Z,"2025-11-03 16:00:38","Vorstellungsgespräch #001 – BAULT | Rising Tide","🌊 Rising Tide 🌊 | Vorstellungsgespräch #1 – BAULT Wir stellen euch die spannendsten Newcomer im Battlerap vor. Heute haben wir Bault für euch am Start. Wir sprechen darüber, wie er zu Battlerap kam, welche Battlerapper er in seiner Starting-Five wählen würde und warum er denkt, dass BDAD overrated ist. Du willst selbst mal auf unserer Bühne stehen? Dann schick uns ’ne DM! Instagram: @rising_tide_battlerap YouTube: @RisingTideBattlerap MC: @kabaulterman __________ Orga: @lenarto.augusto & Adrian Design: @Mattiskunststube Video: @Mattiskunststube","vorstellungsgespräch,rising tide,newcomer rap,deutschrap interview,rapper reagiert,hiphop germany,next up rap,battlerap deutschland,underground rapper,deutscher rap 2025,streetrap,freestyle rap,upcoming rapper,reaction deutschrap,rap szene,hiphop new faces,rap talent,acapella battlerap,real talk interview,behind the scenes rap,rap podcast,deutschrap newcomer,DLTLLY,FOB,Don't let the label label you,Future of Battlerap,Rising Tide Battlerap,Bault",23,Comedy,Entertainment,PT1H20M7S,1207,2d,hd,false,de,de,https://i.ytimg.com/vi/LowFweCsrts/maxresdefault.jpg,,,,,677,30,,0,5
31,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",nlSPhwZU5I4,2025-10-21T10:01:20Z,"2025-10-21 10:01:20","Für wen hättet ihr gejudged? #battlerap #newcomer #untergrund","🌊 Nächstes Event: 25.10. | Stellwerk Hamburg 🌊 Komm rum und schau, wer im Untergrund gerade richtig Welle macht.","risingtide,battlerap,battlerapgermany,rapbattle,deutschrap,hiphop,freestyle,acapellabattle,bars,punchlines,barz,undergroundhiphop,realrap,newcomer,nextup,unsignedartist,lyrical,lyricist,wordplay,flow,mc,spitfire,rapcommunity,hiphopculture,cypher,hiphopgermany,germanrap,battleleague,rapvideo,shorts,viralshorts,rapshorts,hiphopshorts,risingtideliga,stellwerkhamburg,hamburg,northgermany,hiphopscene,musicvideo,hiphopunderground,emcees,hiphopheads",23,Comedy,"Entertainment,Hip_hop_music",PT1M7S,67,2d,hd,false,de,de,https://i.ytimg.com/vi/nlSPhwZU5I4/maxresdefault.jpg,,,,,261,4,,0,2
32,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",qim5u_tC96I,2025-10-20T10:01:35Z,"2025-10-20 10:01:35","Für wen hättet ihr gejudged? #battlerap #newcomer #untergrund","🌊 Nächstes Event: 25.10. | Stellwerk Hamburg 🌊 Komm rum und schau, wer im Untergrund gerade richtig Welle macht.","risingtide,battlerap,battlerapgermany,rapbattle,deutschrap,hiphop,freestyle,acapellabattle,bars,punchlines,barz,undergroundhiphop,realrap,newcomer,nextup,unsignedartist,lyrical,lyricist,wordplay,flow,mc,spitfire,rapcommunity,hiphopculture,cypher,hiphopgermany,germanrap,battleleague,rapvideo,shorts,viralshorts,rapshorts,hiphopshorts,risingtideliga,stellwerkhamburg,hamburg,northgermany,hiphopscene,musicvideo,hiphopunderground,emcees,hiphopheads",23,Comedy,"Entertainment,Hip_hop_music",PT1M6S,66,2d,hd,false,de,de,https://i.ytimg.com/vi/qim5u_tC96I/maxresdefault.jpg,,,,,1457,16,,0,0
33,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",l7RiTH5tjbE,2025-10-19T10:01:21Z,"2025-10-19 10:01:21","Für wen hättet ihr gejudged? #battlerap #newcomer #untergrund","🌊 Nächstes Event: 25.10. | Stellwerk Hamburg 🌊 Komm rum und schau, wer im Untergrund gerade richtig Welle macht.","risingtide,battlerap,battlerapgermany,rapbattle,deutschrap,hiphop,freestyle,acapellabattle,bars,punchlines,barz,undergroundhiphop,realrap,newcomer,nextup,unsignedartist,lyrical,lyricist,wordplay,flow,mc,spitfire,rapcommunity,hiphopculture,cypher,hiphopgermany,germanrap,battleleague,rapvideo,shorts,viralshorts,rapshorts,hiphopshorts,risingtideliga,stellwerkhamburg,hamburg,northgermany,hiphopscene,musicvideo,hiphopunderground,emcees,hiphopheads",23,Comedy,"Entertainment,Hip_hop_music",PT1M6S,66,2d,hd,false,de,de,https://i.ytimg.com/vi/l7RiTH5tjbE/maxresdefault.jpg,,,,,120,9,,0,0
34,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",2fiXZzDzLI0,2025-10-18T10:00:06Z,"2025-10-18 10:00:06","Für wen hättet ihr gejudged? #battlerap #newcomer #untergrund","🌊 Nächstes Event: 25.10. | Stellwerk Hamburg 🌊 Komm rum und schau, wer im Untergrund gerade richtig Welle macht.","risingtide,battlerap,battlerapgermany,rapbattle,deutschrap,hiphop,freestyle,acapellabattle,bars,punchlines,barz,undergroundhiphop,realrap,newcomer,nextup,unsignedartist,lyrical,lyricist,wordplay,flow,mc,spitfire,rapcommunity,hiphopculture,cypher,hiphopgermany,germanrap,battleleague,rapvideo,shorts,viralshorts,rapshorts,hiphopshorts,risingtideliga,stellwerkhamburg,hamburg,northgermany,hiphopscene,musicvideo,hiphopunderground,emcees,hiphopheads",23,Comedy,"Entertainment,Hip_hop_music",PT54S,54,2d,hd,false,de,de,https://i.ytimg.com/vi/2fiXZzDzLI0/maxresdefault.jpg,,,,,1274,12,,0,1
35,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",PIGFZsFEK3s,2025-10-17T10:00:51Z,"2025-10-17 10:00:51","Für wen hättet ihr gejudged? #battlerap #newcomer #untergrund","🌊 Nächstes Event: 25.10. | Stellwerk Hamburg 🌊 Komm rum und schau, wer im Untergrund gerade richtig Welle macht.","risingtide,battlerap,battlerapgermany,rapbattle,deutschrap,hiphop,freestyle,acapellabattle,bars,punchlines,barz,undergroundhiphop,realrap,newcomer,nextup,unsignedartist,lyrical,lyricist,wordplay,flow,mc,spitfire,rapcommunity,hiphopculture,cypher,hiphopgermany,germanrap,battleleague,rapvideo,shorts,viralshorts,rapshorts,hiphopshorts,risingtideliga,stellwerkhamburg,hamburg,northgermany,hiphopscene,musicvideo,hiphopunderground,emcees,hiphopheads",23,Comedy,"Entertainment,Hip_hop_music",PT36S,36,2d,hd,false,de,de,https://i.ytimg.com/vi/PIGFZsFEK3s/maxresdefault.jpg,,,,,966,5,,0,1
36,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",HdLCuQ9oTbc,2025-10-16T10:00:29Z,"2025-10-16 10:00:29","Für wen hättet ihr gejudged? #battlerap #newcomer #untergrund","🌊 Nächstes Event: 25.10. | Stellwerk Hamburg 🌊 Komm rum und schau, wer im Untergrund gerade richtig Welle macht.","risingtide,battlerap,battlerapgermany,rapbattle,deutschrap,hiphop,freestyle,acapellabattle,bars,punchlines,barz,undergroundhiphop,realrap,newcomer,nextup,unsignedartist,lyrical,lyricist,wordplay,flow,mc,spitfire,rapcommunity,hiphopculture,cypher,hiphopgermany,germanrap,battleleague,rapvideo,shorts,viralshorts,rapshorts,hiphopshorts,risingtideliga,stellwerkhamburg,hamburg,northgermany,hiphopscene,musicvideo,hiphopunderground,emcees,hiphopheads",23,Comedy,"Entertainment,Hip_hop_music,Humour",PT1M3S,63,2d,hd,false,de,de,https://i.ytimg.com/vi/HdLCuQ9oTbc/maxresdefault.jpg,,,,,73,8,,0,0
37,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",lxwTM2AowX4,2025-10-15T10:01:22Z,"2025-10-15 10:01:22","Für wen hättet ihr gejudged? #battlerap #newcomer #untergrund","🌊 Nächstes Event: 25.10. | Stellwerk Hamburg 🌊 Komm rum und schau, wer im Untergrund gerade richtig Welle macht.","risingtide,battlerap,battlerapgermany,rapbattle,deutschrap,hiphop,freestyle,acapellabattle,bars,punchlines,barz,undergroundhiphop,realrap,newcomer,nextup,unsignedartist,lyrical,lyricist,wordplay,flow,mc,spitfire,rapcommunity,hiphopculture,cypher,hiphopgermany,germanrap,battleleague,rapvideo,shorts,viralshorts,rapshorts,hiphopshorts,risingtideliga,stellwerkhamburg,hamburg,northgermany,hiphopscene,musicvideo,hiphopunderground,emcees,hiphopheads",23,Comedy,"Entertainment,Hip_hop_music",PT54S,54,2d,hd,false,de,de,https://i.ytimg.com/vi/lxwTM2AowX4/maxresdefault.jpg,,,,,1153,17,,0,3
38,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",qmMOSDZpyiE,2025-10-14T10:01:38Z,"2025-10-14 10:01:38","Für wen hättet ihr gejudged? #battlerap #newcomer #untergrund","🌊 Nächstes Event: 25.10. | Stellwerk Hamburg 🌊 Komm rum und schau, wer im Untergrund gerade richtig Welle macht.","risingtide,battlerap,battlerapgermany,rapbattle,deutschrap,hiphop,freestyle,acapellabattle,bars,punchlines,barz,undergroundhiphop,realrap,newcomer,nextup,unsignedartist,lyrical,lyricist,wordplay,flow,mc,spitfire,rapcommunity,hiphopculture,cypher,hiphopgermany,germanrap,battleleague,rapvideo,shorts,viralshorts,rapshorts,hiphopshorts,risingtideliga,stellwerkhamburg,hamburg,northgermany,hiphopscene,musicvideo,hiphopunderground,emcees,hiphopheads",23,Comedy,"Entertainment,Hip_hop_music,Humour",PT1M12S,72,2d,hd,false,de,de,https://i.ytimg.com/vi/qmMOSDZpyiE/maxresdefault.jpg,,,,,1067,15,,0,3
39,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",gXn1vHpuaV0,2025-10-13T10:01:10Z,"2025-10-13 10:01:10","Für wen hättet ihr gejudged? #battlerap #newcomer #untergrund","🌊 Nächstes Event: 25.10. | Stellwerk Hamburg 🌊 Komm rum und schau, wer im Untergrund gerade richtig Welle macht.","risingtide,battlerap,battlerapgermany,rapbattle,deutschrap,hiphop,freestyle,acapellabattle,bars,punchlines,barz,undergroundhiphop,realrap,newcomer,nextup,unsignedartist,lyrical,lyricist,wordplay,flow,mc,spitfire,rapcommunity,hiphopculture,cypher,hiphopgermany,germanrap,battleleague,rapvideo,shorts,viralshorts,rapshorts,hiphopshorts,risingtideliga,stellwerkhamburg,hamburg,northgermany,hiphopscene,musicvideo,hiphopunderground,emcees,hiphopheads",23,Comedy,"Entertainment,Hip_hop_music,Humour",PT34S,34,2d,hd,false,de,de,https://i.ytimg.com/vi/gXn1vHpuaV0/maxresdefault.jpg,,,,,928,18,,0,1
40,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",FQorfaj78IQ,2025-10-12T10:00:18Z,"2025-10-12 10:00:18","Für wen hättet ihr gejudged? #battlerap #newcomer #untergrund","🌊 Nächstes Event: 25.10. | Stellwerk Hamburg 🌊 Komm rum und schau, wer im Untergrund gerade richtig Welle macht.","risingtide,battlerap,battlerapgermany,rapbattle,deutschrap,hiphop,freestyle,acapellabattle,bars,punchlines,barz,undergroundhiphop,realrap,newcomer,nextup,unsignedartist,lyrical,lyricist,wordplay,flow,mc,spitfire,rapcommunity,hiphopculture,cypher,hiphopgermany,germanrap,battleleague,rapvideo,shorts,viralshorts,rapshorts,hiphopshorts,risingtideliga,stellwerkhamburg,hamburg,northgermany,hiphopscene,musicvideo,hiphopunderground,emcees,hiphopheads",23,Comedy,"Entertainment,Humour",PT1M28S,88,2d,hd,false,de,de,https://i.ytimg.com/vi/FQorfaj78IQ/maxresdefault.jpg,,,,,285,12,,0,1
41,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",5encldD9ZPs,2025-10-11T10:00:09Z,"2025-10-11 10:00:09","Für wen hättet ihr gejudged? #battlerap #newcomer #untergrund","🌊 Nächstes Event: 25.10. | Stellwerk Hamburg 🌊 Komm rum und schau, wer im Untergrund gerade richtig Welle macht.","risingtide,battlerap,battlerapgermany,rapbattle,deutschrap,hiphop,freestyle,acapellabattle,bars,punchlines,barz,undergroundhiphop,realrap,newcomer,nextup,unsignedartist,lyrical,lyricist,wordplay,flow,mc,spitfire,rapcommunity,hiphopculture,cypher,hiphopgermany,germanrap,battleleague,rapvideo,shorts,viralshorts,rapshorts,hiphopshorts,risingtideliga,stellwerkhamburg,hamburg,northgermany,hiphopscene,musicvideo,hiphopunderground,emcees,hiphopheads",23,Comedy,"Entertainment,Humour",PT1M11S,71,2d,hd,false,de,de,https://i.ytimg.com/vi/5encldD9ZPs/maxresdefault.jpg,,,,,1027,9,,0,0
42,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",0AGd6aQKr9A,2025-08-18T17:00:01Z,"2025-08-18 17:00:01","MATTIS vs TOMMY GUN 🌊 Rising Tide Battlerap 🌊 Bremen 31.05.25 @ Butschern","🌊 MATTIS vs TOMMY GUN ~ Rising Tide Battlerap 🌊 Wer hat das Battle für euch geholt – und warum? Schreibt’s in die Kommentare! Du willst selbst mal auf unserer Bühne stehen? Dann schick uns ’ne DM! Folge uns für mehr Newcomer-Action! Instagram: @rising_tide_battlerap YouTube: @RisingTideBattlerap","rising tide battlerap,rising tide,battle rap norddeutschland,Battlerap,rapbattle norddeutschland,newcomer battlerap,deutschrap newcomer,battle rap germany,rap battle deutsch,deutscher battlerap,bremen rap,underground rap germany,norddeutschland rap,newcomer rap szene,live rap battle,rap event 2025,Bremen butschern,Butschern,Bremen,31.05.25,Newcomer Battlerap,Newcomer Bremen",23,Comedy,"Hip_hop_music,Music",PT43M4S,2584,2d,hd,false,de,de,https://i.ytimg.com/vi/0AGd6aQKr9A/maxresdefault.jpg,,Bremen,53.0792962,8.8016937,884,34,,0,16
43,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",EaIoPXlht_c,2025-08-14T17:00:13Z,"2025-08-14 17:00:13","ALADIN vs ONKEL FRANK 🌊 Rising Tide Battlerap 🌊 Bremen 31.05.25 @ Butschern","🌊 ALADIN vs ONKEL FRANK~ Rising Tide Battlerap 🌊 Wer hat das Battle für euch geholt – und warum? Schreibt’s in die Kommentare! Du willst selbst mal auf unserer Bühne stehen? Dann schick uns ’ne DM! Folge uns für mehr Newcomer-Action! Instagram: @rising_tide_battlerap YouTube: @RisingTideBattlerap","rising tide battlerap,rising tide,battle rap norddeutschland,Battlerap,rapbattle norddeutschland,newcomer battlerap,deutschrap newcomer,battle rap germany,rap battle deutsch,deutscher battlerap,bremen rap,underground rap germany,norddeutschland rap,newcomer rap szene,live rap battle,rap event 2025,Bremen butschern,Butschern,Bremen,31.05.25,Newcomer Battlerap,Newcomer Bremen",23,Comedy,"Hip_hop_music,Music",PT27M49S,1669,2d,hd,false,de,de,https://i.ytimg.com/vi/EaIoPXlht_c/maxresdefault.jpg,,Bremen,53.0792962,8.8016937,1713,71,,0,26
44,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",0RyW4JDdAPs,2025-08-11T17:00:00Z,"2025-08-11 17:00:00","PENNAKIND vs TAREK 🌊 Rising Tide Battlerap 🌊 Bremen 31.05.25 @ Butschern","🌊 PENNERKIND vs TAREK ~ Rising Tide Battlerap 🌊 Wer hat das Battle für euch geholt – und warum? Schreibt’s in die Kommentare! Du willst selbst mal auf unserer Bühne stehen? Dann schick uns ’ne DM! Folge uns für mehr Newcomer-Action! Instagram: @rising_tide_battlerap YouTube: @RisingTideBattlerap","rising tide battlerap,rising tide,battle rap norddeutschland,Battlerap,rapbattle norddeutschland,newcomer battlerap,deutschrap newcomer,battle rap germany,rap battle deutsch,deutscher battlerap,bremen rap,underground rap germany,norddeutschland rap,newcomer rap szene,live rap battle,rap event 2025,Bremen butschern,Butschern,Bremen,31.05.25,Newcomer Battlerap,Newcomer Bremen",23,Comedy,"Hip_hop_music,Music",PT18M16S,1096,2d,hd,false,de,de,https://i.ytimg.com/vi/0RyW4JDdAPs/maxresdefault.jpg,,Bremen,53.0792962,8.8016937,605,26,,0,20
45,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",LA0W503HNqE,2025-08-07T17:00:27Z,"2025-08-07 17:00:27","MILO vs COCCODINHO 🌊 Rising Tide Battlerap 🌊 Bremen 31.05.25 @ Butschern","🌊 MILO vs COCCODINHO~ Rising Tide Battlerap 🌊 Wer hat das Battle für euch geholt – und warum? Schreibt’s in die Kommentare! Du willst selbst mal auf unserer Bühne stehen? Dann schick uns ’ne DM! Folge uns für mehr Newcomer-Action! Instagram: @rising_tide_battlerap YouTube: @RisingTideBattlerap","rising tide battlerap,rising tide,battle rap norddeutschland,Battlerap,rapbattle norddeutschland,newcomer battlerap,deutschrap newcomer,battle rap germany,rap battle deutsch,deutscher battlerap,bremen rap,underground rap germany,norddeutschland rap,newcomer rap szene,live rap battle,rap event 2025,Bremen butschern,Butschern,Bremen,31.05.25,Newcomer Battlerap,Newcomer Bremen",23,Comedy,"Hip_hop_music,Music",PT23M31S,1411,2d,hd,false,de,de,https://i.ytimg.com/vi/LA0W503HNqE/maxresdefault.jpg,,Bremen,53.0792962,8.8016937,802,39,,0,14
46,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",F8Hme9I1BJo,2025-08-04T17:00:16Z,"2025-08-04 17:00:16","MALENKO vs LEY 🌊 Rising Tide Battlerap 🌊 Bremen 31.05.25 @ Butschern","🌊 MALENKO vs LEY ~ Rising Tide Battlerap 🌊 Wer hat das Battle für euch geholt – und warum? Schreibt’s in die Kommentare! Du willst selbst mal auf unserer Bühne stehen? Dann schick uns ’ne DM! Folge uns für mehr Newcomer-Action! Instagram: @rising_tide_battlerap YouTube: @RisingTideBattlerap","rising tide battlerap,rising tide,battle rap norddeutschland,Battlerap,rapbattle norddeutschland,newcomer battlerap,deutschrap newcomer,battle rap germany,rap battle deutsch,deutscher battlerap,bremen rap,underground rap germany,norddeutschland rap,newcomer rap szene,live rap battle,rap event 2025,Bremen butschern,Butschern,Bremen,31.05.25,Newcomer Battlerap,Newcomer Bremen",23,Comedy,"Hip_hop_music,Music",PT25M4S,1504,2d,hd,false,de,de,https://i.ytimg.com/vi/F8Hme9I1BJo/maxresdefault.jpg,,Bremen,53.0792962,8.8016937,447,25,,0,5
47,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",4kHuI_yuS80,2025-07-31T17:00:08Z,"2025-07-31 17:00:08","HAGO vs DINO DER DON 🌊 Rising Tide Battlerap 🌊 Bremen 31.05.25 @ Butschern","🌊 HAGO vs DINO DER DON ~ Rising Tide Battlerap 🌊 Wer hat das Battle für euch geholt – und warum? Schreibt’s in die Kommentare! Du willst selbst mal auf unserer Bühne stehen? Dann schick uns ’ne DM! Folge uns für mehr Newcomer-Action! Instagram: @rising_tide_battlerap YouTube: @RisingTideBattlerap","rising tide battlerap,rising tide,battle rap norddeutschland,Battlerap,rapbattle norddeutschland,newcomer battlerap,deutschrap newcomer,battle rap germany,rap battle deutsch,deutscher battlerap,bremen rap,underground rap germany,norddeutschland rap,newcomer rap szene,live rap battle,rap event 2025,Bremen butschern,Butschern,Bremen,31.05.25,Newcomer Battlerap,Newcomer Bremen",23,Comedy,"Hip_hop_music,Music",PT16M29S,989,2d,hd,false,de,de,https://i.ytimg.com/vi/4kHuI_yuS80/maxresdefault.jpg,,Bremen,53.0792962,8.8016937,1104,33,,0,16
48,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",Gi7bNXjgKkk,2025-07-28T17:00:19Z,"2025-07-28 17:00:19","SACHMA vs LO/ZAM 🌊 Rising Tide Battlerap 🌊 Bremen 31.05.25 @ Butschern","🌊 SACHMA vs LO/ZAM ~ Rising Tide Battlerap 🌊 Wer hat das Battle für euch geholt – und warum? Schreibt’s in die Kommentare! Du willst selbst mal auf unserer Bühne stehen? Dann schick uns ’ne DM! Folge uns für mehr Newcomer-Action! Instagram: @rising_tide_battlerap YouTube: @RisingTideBattlerap","rising tide battlerap,rising tide,battle rap norddeutschland,Battlerap,rapbattle norddeutschland,newcomer battlerap,deutschrap newcomer,battle rap germany,rap battle deutsch,deutscher battlerap,bremen rap,underground rap germany,norddeutschland rap,newcomer rap szene,live rap battle,rap event 2025,Bremen butschern,Butschern,Bremen,31.05.25,Newcomer Battlerap,Newcomer Bremen",23,Comedy,"Hip_hop_music,Music",PT14M28S,868,2d,hd,false,de,de,https://i.ytimg.com/vi/Gi7bNXjgKkk/maxresdefault.jpg,,Bremen,53.0792962,8.8016937,455,26,,0,10
49,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",-E5IjuO6WFM,2025-02-18T16:30:00Z,"2025-02-18 16:30:00","NICK SHIT vs LATIK | Rap Battle | Rising Tide Battlerap | Hamburg 2025","RISING TIDE BATTLERAP: Youtube: https://www.youtube.com/@RisingTideBattlerap?sub_confirmation=1 Insta: https://www.instagram.com/rising_tide_battlerap/ Tiktok: https://www.tiktok.com/@risingtidebattlerap Nick Shit: https://www.instagram.com/nickshitrap/ Latik: https://www.instagram.com/latiiik/ Gerardinho: https://www.instagram.com/gerardinhoooo/",,22,"People & Blogs","Hip_hop_music,Music",PT39M52S,2392,2d,hd,false,de,de,https://i.ytimg.com/vi/-E5IjuO6WFM/maxresdefault.jpg,,,,,989,39,,0,15
50,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",FJbLxwTHJaU,2025-02-10T16:15:28Z,"2025-02-10 16:15:28","LUG vs FYNN | Rap Battle | Rising Tide Battlerap | Hamburg 2025","RISING TIDE BATTLERAP: Youtube: https://www.youtube.com/@RisingTideBattlerap?sub_confirmation=1 Insta: https://www.instagram.com/rising_tide_battlerap/ Tiktok: https://www.tiktok.com/@risingtidebattlerap Lug: https://www.instagram.com/monsieurmeeh/ Fynn: https://www.instagram.com/belaleli_/ Gerardinho: https://www.instagram.com/gerardinhoooo/",,22,"People & Blogs","Hip_hop_music,Music",PT29M24S,1764,2d,hd,false,de,de,https://i.ytimg.com/vi/FJbLxwTHJaU/maxresdefault.jpg,,,,,2422,92,,0,25
51,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",WUAz_VskObE,2025-02-04T09:15:42Z,"2025-02-04 09:15:42","DADDA vs ROOL | Rap Battle | Rising Tide Battlerap | Hamburg 2025","RISING TIDE BATTLERAP: Youtube: https://www.youtube.com/@RisingTideBattlerap?sub_confirmation=1 Insta: https://www.instagram.com/rising_tide_battlerap/ Tiktok: https://www.tiktok.com/@risingtidebattlerap Dadda: https://www.instagram.com/daddaui/ Rool: https://www.instagram.com/esistrool/ Gerardinho: https://www.instagram.com/gerardinhoooo/",,22,"People & Blogs","Hip_hop_music,Music",PT33M44S,2024,2d,hd,false,de,de,https://i.ytimg.com/vi/WUAz_VskObE/maxresdefault.jpg,,,,,1469,44,,0,16
52,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",tYo0jZrrZb4,2025-01-27T17:01:04Z,"2025-01-27 17:01:04","HAGO vs JAMAIKA KLAUS | Rap Battle | Rising Tide Battlerap | Hamburg 2025","RISING TIDE BATTLERAP: Youtube: https://www.youtube.com/@RisingTideBattlerap?sub_confirmation=1 Insta: https://www.instagram.com/rising_tide_battlerap/ Tiktok: https://www.tiktok.com/@risingtidebattlerap Hago: https://www.instagram.com/fabohagoraro/ Jamaika Klaus: https://www.instagram.com/jamaika.klaus/ Gerardinho: https://www.instagram.com/gerardinhoooo/",,22,"People & Blogs","Entertainment,Hip_hop_music",PT24M38S,1478,2d,hd,false,de,de,https://i.ytimg.com/vi/tYo0jZrrZb4/maxresdefault.jpg,,,,,2549,61,,0,20
53,UC5xM8lV61bAOXupSXR0CpqQ,"Rising Tide | Die Newcomer Battlerap Liga",4VAHcarNsB4,2025-01-20T16:56:43Z,"2025-01-20 16:56:43","MILO vs TOMMY GUN | Rap Battle (1-Rounder) | Rising Tide Battlerap | Hamburg 2025","RISING TIDE BATTLERAP: Youtube: https://www.youtube.com/@RisingTideBattlerap?sub_confirmation=1 Insta: https://www.instagram.com/rising_tide_battlerap/ Tiktok: https://www.tiktok.com/@risingtidebattlerap Milo: https://www.instagram.com/milo.dollarsmile/ Tommy Gun: https://www.instagram.com/paul.thmpsn/ Gerardinho: https://www.instagram.com/gerardinhoooo/",,22,"People & Blogs","Hip_hop_music,Music",PT21M20S,1280,2d,hd,false,de,de,https://i.ytimg.com/vi/4VAHcarNsB4/maxresdefault.jpg,,,,,1922,80,,0,30
