position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
240,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",RXnfwcRBLdU,2019-11-24T17:00:04Z,"2019-11-24 17:00:04","JKSN 089 x BELIAL vs. TISOS x DROB DYNAMIC - Takeover Freestylemania | Berlin 05.10.19 (VF 1/4)","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Hier seht ihr die erste Tagteam Freestylemania aus Berlin vom 05.10.19! Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Mix und Master: Boga Introbeat von ADIXX | BEATZ Beatstore: https://adixxbeatz.beatstars.com","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,ram,rapammittwoch,ttt,toptiertakeover",24,Entertainment,"Hip_hop_music,Music",PT13M22S,802,2d,hd,false,de,de,https://i.ytimg.com/vi/RXnfwcRBLdU/maxresdefault.jpg,1,,,,125025,2719,,0,304
241,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",lOP1vnh-294,2019-11-23T17:00:06Z,"2019-11-23 17:00:06","BATTLE OF HONOR ►Peli vs Hemme◄ (05.10.19 - Berlin)","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Hier ist für Euch das BOH-Match vom 05.10.2019 aus Berlin. Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Mix und Master: Boga","rap,german,bmcl,freestyle,cypher,hip hop,kotd,dontflop,teambackpack,dltlly,füd,open mic,poetry slam,ben salomo,vbt,thecypher,dreistil,ram,rapammittwoch,ttt,toptiertakeover",24,Entertainment,"Hip_hop_music,Music",PT25M56S,1556,2d,hd,false,de,de,,1,,,,15892,181,,0,101
242,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",mjMNei-WfJU,2019-11-22T17:00:17Z,"2019-11-22 17:00:17","TopTier Takeover Berlin: 05.10.19 Qualifikation | TopTier Takeover","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Hier ist für Euch die Freestylemania Qualifikation aus Berlin vom 05.10.19. Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Mix und Master: Boga","rap,german,bmcl,freestyle,cypher,hip hop,kotd,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,vbt,thecypher,dreistil,ram,rapammittwoch,ttt,toptiertakeover,presto,gusy,man in black,JKSN 089",24,Entertainment,"Hip_hop_music,Music",PT7M26S,446,2d,hd,false,de,de,https://i.ytimg.com/vi/mjMNei-WfJU/maxresdefault.jpg,1,,,,27444,445,,0,190
243,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",I1iOPanlLoY,2019-11-21T23:00:04Z,"2019-11-21 23:00:04","GOZPEL - LAUTLOS","LAUTLOS streamen: http://toptiertakeover.fty.li/GozpelLautlos Künstler: Gozpel https://instagram.com/goz41er?igshid=1t7lmqhezrmg1 https://open.spotify.com/artist/3JyrF7NvGuf1PY9VTtaIGx?si=NwcfsFkATn2UPtON-iwjdQ Produzent: Erik Bronnovich https://instagram.com/erikbronnovich?igshid=1m0m4it8kngd4 Additional Production: Driso https://instagram.com/driso_music?igshid=euzi0kozfbk7 Recording/mix/master: Reatsch https://instagram.com/prod_reatsch?igshid=1gyqc4m21bbw9 Label: MFU Album Release: 21.2.2020 Video: Verschärft https://www.instagram.com/verschaerft/","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,ram,rapammittwoch,ttt,toptiertakeover,gozpel,gozpel lautlos",24,Entertainment,"Hip_hop_music,Music",PT2M47S,167,2d,hd,false,de,de,,,,,,40642,1858,,0,142
244,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",D23PdDDHSZM,2019-11-21T17:00:05Z,"2019-11-21 17:00:05","TopTier Takeover Berlin: 05.10.19 - Die Cypher feat. PRESTO, GUSY , MAN IN BLACK, JKSN 089 u.v.m.","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Hier seht ihr die CYPHER aus Berlin vom 05.10.2019! Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Schnitt: Gigo Flow Mix und Master: Boga Introbeat von ADIXX | BEATZ Beatstore: https://adixxbeatz.beatstars.com","rap,german,bmcl,freestyle,cypher,hip hop,kotd,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,vbt,thecypher,dreistil,ram,rapammittwoch,ttt,toptiertakeover,presto,gusy,man in black,JKSN 089",24,Entertainment,"Hip_hop_music,Music",PT29M10S,1750,2d,hd,false,de,de,https://i.ytimg.com/vi/D23PdDDHSZM/maxresdefault.jpg,1,,,,34734,531,,0,147
245,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",GOam433lZvI,2019-11-19T12:07:28Z,"2019-11-19 12:07:28","TopTier Takeover Essen 15.11.19 - PPV Trailer // YARAMBO DIZZEPTICON JKSN 089 BELIAL TT OLLI MURO","PPV: https://vimeo.com/ondemand/1511essn19 TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Hier ist der PPV Trailer für die krasse Show aus Essen vom 15.11.19 in der Weststadthalle. Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen!","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,ram,rapammittwoch,ttt,toptiertakeover",24,Entertainment,"Hip_hop_music,Music",PT5M11S,311,2d,hd,false,de,de,https://i.ytimg.com/vi/GOam433lZvI/maxresdefault.jpg,1,,,,13430,309,,0,116
246,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",5WDOoI4ZhKI,2019-11-18T17:44:31Z,"2019-11-18 17:44:31","Joseph Steinschleuder vs LBB (11.08.19 - Berlin / Summerspecial)","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Main Match des BOH Summerspecial Events - Joseph Steinschleuder vs LBB. Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Mix und Master: Boga","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,ram,rapammittwoch,ttt,toptiertakeover",24,Entertainment,"Entertainment,Hip_hop_music",PT51M40S,3100,2d,hd,false,de,de,,1,,,,82164,1327,,0,445
247,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",g6afz3WzNsY,2019-11-17T17:22:56Z,"2019-11-17 17:22:56","BATTLE OF HONOR ►Ma Fiére Abla vs DEZ◄ (11.08.19 - Berlin / Summerspecial)","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social In unserer Sommerpause haben wir uns dazu entschieden ein kleines Battle of Honor Special zu veranstalten um Newcomern eine Chance zu geben sich zu beweisen. Viel Spaß mit den Videos. Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Mix und Master: Boga","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,ram,rapammittwoch,ttt,toptiertakeover",24,Entertainment,"Entertainment,Hip_hop_music",PT29M37S,1777,2d,hd,false,de,de,,1,,,,28360,309,,0,253
248,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",BLKmc60F15Y,2019-11-16T17:00:03Z,"2019-11-16 17:00:03","BATTLE OF HONOR ►Jepain vs Nimeon◄ (11.08.19 - Berlin / Summerspecial)","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social In unserer Sommerpause haben wir uns dazu entschieden ein kleines Battle of Honor Special zu veranstalten um Newcomern eine Chance zu geben sich zu beweisen. Viel Spaß mit den Videos. Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Mix und Master: Boga","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,ram,rapammittwoch,ttt,toptiertakeover",24,Entertainment,"Hip_hop_music,Music",PT31M,1860,2d,hd,false,de,de,,1,,,,9974,193,,0,79
249,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",LR4Fdi4P8Ys,2019-11-15T17:00:11Z,"2019-11-15 17:00:11","BATTLE OF HONOR ►Kli vs Vitja◄ (11.08.19 - Berlin / Summerspecial)","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social In unserer Sommerpause haben wir uns dazu entschieden ein kleines Battle of Honor Special zu veranstalten um Newcomern eine Chance zu geben sich zu beweisen. Viel Spaß mit den Videos. Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Mix und Master: Boga","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,ram,rapammittwoch,ttt,toptiertakeover",24,Entertainment,"Entertainment,Hip_hop_music",PT24M14S,1454,2d,hd,false,de,de,,1,,,,9928,125,,0,83
250,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",fM_V27rq0PA,2019-11-14T17:10:39Z,"2019-11-14 17:10:39","BATTLE OF HONOR ►JKSN 089 vs Katy B◄ (11.08.19 - Berlin / Summerspecial)","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social In unserer Sommerpause haben wir uns dazu entschieden ein kleines Battle of Honor Special zu veranstalten um Newcomern eine Chance zu geben sich zu beweisen. Viel Spaß mit den Videos. Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Mix und Master: Boga","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,ram,rapammittwoch,ttt,toptiertakeover",24,Entertainment,"Hip_hop_music,Music",PT23M55S,1435,2d,hd,false,de,de,,1,,,,27739,469,,0,182
251,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",r-JXDbqinvc,2019-11-13T17:00:12Z,"2019-11-13 17:00:12","BATTLE OF HONOR ►MC Lauch vs Peli◄ (11.08.19 - Berlin / Summerspecial)","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social In unserer Sommerpause haben wir uns dazu entschieden ein kleines Battle of Honor Special zu veranstalten um Newcomern eine Chance zu geben sich zu beweisen. Viel Spaß mit den Videos. Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Mix und Master: Boga","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,ram,rapammittwoch,ttt,toptiertakeover",24,Entertainment,"Hip_hop_music,Music",PT20M54S,1254,2d,hd,false,de,de,,1,,,,13954,177,,0,103
252,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",W3llMoP2Ons,2019-11-12T17:35:24Z,"2019-11-12 17:35:24","BATTLE OF HONOR ►DzumE vs Yoni Cyrus◄ (11.08.19 - Berlin / Summerspecial)","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social In unserer Sommerpause haben wir uns dazu entschieden ein kleines Battle of Honor Special zu veranstalten um Newcomern eine Chance zu geben sich zu beweisen. Viel Spaß mit den Videos. Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Mix und Master: Boga","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,ram,rapammittwoch,ttt,toptiertakeover",24,Entertainment,"Entertainment,Hip_hop_music",PT24M37S,1477,2d,hd,false,de,de,,1,,,,18164,237,,0,207
253,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",g1FS-iSaVC4,2019-11-10T17:00:07Z,"2019-11-10 17:00:07","Cashisclay vs. Timeless | TOPTIER TAKEOVER MAINMATCH","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Hier ist für Euch endlich das Mainmatch aus Köln vom 13.09.19 Cashisclay vs Timeless. Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Mix & Master: Boga","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,ram,rapammittwoch,ttt,toptiertakeover",24,Entertainment,"Hip_hop_music,Music",PT36M32S,2192,2d,hd,false,de,de,https://i.ytimg.com/vi/g1FS-iSaVC4/maxresdefault.jpg,1,,,,143269,3068,,0,826
254,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",4rRkGQExMi0,2019-11-08T17:00:01Z,"2019-11-08 17:00:01","NOTYZZE vs. SKILLA 199 - Takeover Freestylemania | Köln 13.09.19 (Finale)","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Hier seht ihr die Freestylemania Fullclip aus Köln vom 13.09.19! Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Mix und Master: Boga Introbeat von ADIXX | BEATZ Beatstore: https://adixxbeatz.beatstars.com","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,ram,rapammittwoch,ttt,toptiertakeover",24,Entertainment,"Hip_hop_music,Music,Pop_music",PT9M34S,574,2d,hd,false,de,de,https://i.ytimg.com/vi/4rRkGQExMi0/maxresdefault.jpg,1,,,,163319,3367,,0,281
255,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",l_UvZ96PHgE,2019-11-07T17:00:08Z,"2019-11-07 17:00:08","JOLLE vs. NOTYZZE - Takeover Freestylemania | Köln 13.09.19 (HF 2/2)","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Hier seht ihr die Freestylemania Fullclip aus Köln vom 13.09.19! Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Mix und Master: Boga Introbeat von ADIXX | BEATZ Beatstore: https://adixxbeatz.beatstars.com","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,ram,rapammittwoch,ttt,toptiertakeover",24,Entertainment,"Hip_hop_music,Music,Pop_music",PT8M5S,485,2d,hd,false,de,de,https://i.ytimg.com/vi/l_UvZ96PHgE/maxresdefault.jpg,1,,,,57341,1677,,0,268
256,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",hW6HPfibzQk,2019-11-06T17:00:11Z,"2019-11-06 17:00:11","SKILLA 199 vs. VYRUS - Takeover Freestylemania | Köln 13.09.19 (HF 1/2)","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Hier seht ihr die Freestylemania Fullclip aus Köln vom 13.09.19! Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Mix und Master: Boga Introbeat von ADIXX | BEATZ Beatstore: https://adixxbeatz.beatstars.com","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,ram,rapammittwoch,ttt,toptiertakeover",24,Entertainment,"Hip_hop_music,Music",PT7M59S,479,2d,hd,false,de,de,https://i.ytimg.com/vi/hW6HPfibzQk/maxresdefault.jpg,1,,,,53972,2071,,0,134
257,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",4PMcj23QUXY,2019-11-05T17:00:00Z,"2019-11-05 17:00:00","JOLLE vs. JKSN 089 - Takeover Freestylemania | Köln 13.09.19 (VF 4/4)","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Hier seht ihr die Freestylemania Fullclip aus Köln vom 13.09.19! Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Mix und Master: Boga Introbeat von ADIXX | BEATZ Beatstore: https://adixxbeatz.beatstars.com","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,ram,rapammittwoch,ttt,toptiertakeover",24,Entertainment,"Hip_hop_music,Music",PT5M38S,338,2d,hd,false,de,de,https://i.ytimg.com/vi/4PMcj23QUXY/maxresdefault.jpg,1,,,,40477,1000,,0,192
258,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",X6pdeQdqVvg,2019-11-04T19:07:51Z,"2019-11-04 19:07:51","TopTier Takeover Berlin 02.11.19 - PPV Trailer // BRIAN DAMAGE TWIZZY ROBSCURE LE NERD PRESTO VINCI","PPV: https://vimeo.com/ondemand/atr0211019 TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Hier ist der PPV Trailer für die krasse Show aus Berlin vom 02.11.19 im Astra. 5 Acapella Written Battles! Kommentieren, Abonnieren (Glocke aktivieren) & Teilen nicht vergessen!","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,ram,rapammittwoch,ttt,toptiertakeover",24,Entertainment,"Hip_hop_music,Music",PT4M58S,298,2d,hd,false,de,de,https://i.ytimg.com/vi/X6pdeQdqVvg/maxresdefault.jpg,1,,,,11668,310,,0,89
259,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",ALEonq1Kzmg,2019-11-04T17:00:02Z,"2019-11-04 17:00:02","BARRACUDA vs. NOTYZZE - Takeover Freestylemania | Köln 13.09.19 (VF 3/4)","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Hier seht ihr die Freestylemania Fullclip aus Köln vom 13.09.19! Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Mix und Master: Boga Introbeat von ADIXX | BEATZ Beatstore: https://adixxbeatz.beatstars.com","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,ram,rapammittwoch,ttt,toptiertakeover",24,Entertainment,"Hip_hop_music,Music",PT4M55S,295,2d,hd,false,de,de,https://i.ytimg.com/vi/ALEonq1Kzmg/maxresdefault.jpg,1,,,,66983,1752,,0,196
260,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",mgq-qj0i5QU,2019-11-03T17:00:14Z,"2019-11-03 17:00:14","VYRUS - RELOAD (Prod. by MightyMacFluff)","VILLA UNTERGRUND präsentiert euch ""RELOAD"" von VYRUS (prod. by MightyMacFluff) Spotify ► https://open.spotify.com/artist/3bQYnvnSFplRJKDJMvld4S INSTAGRAM VYRUS: https://www.instagram.com/vyrus590 REGIE // KAMERA // SCHNITT // COLOR GRADING // DOP // VFX TONY TAPEZ ► https://www.instagram.com/tony.tapez MIX & MASTER by MIGHTYMACFLUFF ► https://www.instagram.com/miggedymighty","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,TTT,RapamMittwoch,TopTierTakeover",24,Entertainment,"Hip_hop_music,Music",PT3M17S,197,2d,hd,false,de,de,https://i.ytimg.com/vi/mgq-qj0i5QU/maxresdefault.jpg,,,,,19399,650,,0,217
261,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",l3ENKIPw6IA,2019-11-02T17:00:07Z,"2019-11-02 17:00:07","JIONI vs. SKILLA 199 - Takeover Freestylemania | Köln 13.09.19 (VF 2/4)","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Hier seht ihr die Freestylemania Fullclip aus Köln vom 13.09.19! Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Mix und Master: Boga Introbeat von ADIXX | BEATZ Beatstore: https://adixxbeatz.beatstars.com","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,ram,rapammittwoch,ttt,toptiertakeover",24,Entertainment,"Hip_hop_music,Music",PT4M28S,268,2d,hd,false,de,de,https://i.ytimg.com/vi/l3ENKIPw6IA/maxresdefault.jpg,1,,,,45143,1081,,0,116
262,UCWk5BK0uToZOS9avGZ810og,"URBAN iD",i3wNKrthqIw,2019-11-01T17:00:08Z,"2019-11-01 17:00:08","TEACH vs. VYRUS - Takeover Freestylemania | Köln 13.09.19 (VF 1/4)","TopTierTakeover Channel abonnieren ► http://ytb.li/TopTierTakeover TTT VVK ► http://toptiertakeover.fty.li/Tickets TopTierTakeover Social Media ► http://toptiertakeover.fty.li/social Hier seht ihr die Freestylemania Fullclip aus Köln vom 13.09.19! Abonnieren (Glocke aktivieren), Kommentieren und Liken nicht vergessen. Produktion: TopTier Takeover Host: Gier, Tierstar Show DJ: DJ Pete Mix und Master: Boga Introbeat von ADIXX | BEATZ Beatstore: https://adixxbeatz.beatstars.com","rap,rapbattle,battlerap,battle,german,bmcl,freestyle,cypher,hip hop,kotd,smack,url,dontflop,teambackpack,dltlly,1on1,füd,open mic,poetry slam,ben salomo,kool savas,sido,bushido,haftbefehl,vbt,thecypher,dreistil,ram,rapammittwoch,ttt,toptiertakeover",24,Entertainment,"Hip_hop_music,Music",PT4M48S,288,2d,hd,false,de,de,https://i.ytimg.com/vi/i3wNKrthqIw/maxresdefault.jpg,1,,,,44832,1179,,0,181
