position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
754,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",IhZHeymFUaE,2023-11-19T17:47:45Z,"2023-11-19 17:47:45","Morgana VS Shizu | PPV OUT NOW #dltlly","PPV: https://vimeo.com/ondemand/dltllyhamburg23 ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎙 MC's @morganaoffiziell8796 & @shiva0309 - https://instagram.com/morgana_offiziell - https://instagram.com/therealslimshiva 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Spenden: https://www.gofundme.com/f/dltlly-support-2 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","dltlly,dltlly hamburg,dltlly ppv,dltlly Morgana,dltlly shizu,Morgana VS shizu,Morgana,shizu",24,Entertainment,"Hip_hop_music,Music",PT58S,58,2d,hd,false,de-DE,de,,1,"Stellwerk Hamburg",53.4564205,9.99154,6269,139,,0,3
755,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",BNOhkxQXuyM,2023-11-19T09:00:16Z,"2023-11-19 09:00:16","Wenzel Washington vs Davis ⎪ Rap Battle @ Wien ⎪ DLTLLY x ABC","📺 Interview: https://youtu.be/UbUooOjp2hY ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ BATTLE SONNTAG! Heute gibt's das Match Wenzel Washington 🆚 Davis. Viel Spaß mit dem Match und schönen Sonntag! Teilt eure Meinung und votet später wieder 💪 Ihr wisst: https://www.youtube.com/@DLTLLY/community 🎙 MCs https://www.instagram.com/finkalban/ https://www.instagram.com/davis__040/ 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Spenden: https://www.gofundme.com/f/dltlly-support-2 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,"Entertainment,Hip_hop_music",PT25M1S,1501,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/BNOhkxQXuyM/maxresdefault.jpg,1,,,,11670,300,,0,104
756,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",UbUooOjp2hY,2023-11-19T08:58:00Z,"2023-11-19 08:58:00","Wenzel Washington vs Davis ⎪ Interview @ Wien ⎪ DLTLLY","📺 Battle: https://youtu.be/BNOhkxQXuyM ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ Viel Spaß mit dem Interview zum Battle Wenzel Washington vs Davis. Schönen Sonntag! Hier geht's zum Battle: https://youtu.be/BNOhkxQXuyM Interviewerin: https://instagram.com/lovesoulmade 🎙 MCs https://www.instagram.com/finkalban/ https://www.instagram.com/davis__040/ 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Spenden: https://www.gofundme.com/f/dltlly-support-2 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,"Hip_hop_music,Sport",PT10M22S,622,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/UbUooOjp2hY/maxresdefault.jpg,1,,,,1232,50,,0,7
757,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",EGeP7JKjkvU,2023-11-18T17:47:17Z,"2023-11-18 17:47:17","Celune VS Sizyphos | PPV OUT NOW #dltlly","PPV: https://vimeo.com/ondemand/dltllyhamburg23 ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎙 MC: Celune https://instagram.com/celune.zen 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Spenden: https://www.gofundme.com/f/dltlly-support-2 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","dltlly,celune,dltlly Celune,celune vs Sizyphos,rap",24,Entertainment,"Entertainment,Hip_hop_music",PT33S,33,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/EGeP7JKjkvU/maxresdefault.jpg,1,"Stellwerk Hamburg",53.4564205,9.99154,8292,88,,0,22
758,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",tXJxD-6yths,2023-11-18T15:28:22Z,"2023-11-18 15:28:22","Sizyphos VS Celune | PPV OUT NOW #dltlly","PPV: https://vimeo.com/ondemand/dltllyhamburg23 ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎙 MC: Sizyphos https://instagram.com/trist_aus 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Spenden: https://www.gofundme.com/f/dltlly-support-2 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","dltlly,#dltlly,Sizyphos,Sizyphos vs celune,dltlly Sizyphos",24,Entertainment,"Entertainment,Hip_hop_music",PT40S,40,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/tXJxD-6yths/maxresdefault.jpg,1,"Stellwerk Hamburg",53.4564205,9.99154,6537,135,,0,6
759,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",02FtWNdmuPc,2023-11-17T17:31:41Z,"2023-11-17 17:31:41","Mazzikaner + Cashus K. VS Heinz87 + Hiding John| PPV OUT NOW #dltlly","PPV: https://vimeo.com/ondemand/dltllyhamburg23 ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎙 MC's: Cashus K. - @Pafflackz & @mazzikaner1695 - https://instagram.com/cashus.k?igshid=OGQ5ZDc2ODk2ZA== - https://instagram.com/mazzikaner?igshid=OGQ5ZDc2ODk2ZA== 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Spenden: https://www.gofundme.com/f/dltlly-support-2 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","dltlly,Mazzikaner,Cashus K.,Mazzikaner Cashus k.",24,Entertainment,"Entertainment,Film,Hip_hop_music,Humour",PT1M,60,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/02FtWNdmuPc/maxresdefault.jpg,1,"Stellwerk Hamburg",53.4564205,9.99154,5760,90,,0,4
760,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",byJmyNVBF88,2023-11-17T17:31:32Z,"2023-11-17 17:31:32","Heinz87 + Hiding John VS Mazzikaner + Cashus K. | PPV OUT NOW #dltlly","PPV: https://vimeo.com/ondemand/dltllyhamburg23 ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎙 MC's: Heinz87 + @HidingJohn - https://www.instagram.com/laurenzerinho - https://instagram.com/hiding_john 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Spenden: https://www.gofundme.com/f/dltlly-support-2 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","dltlly,#dltlly,hiding john,heinz87,hiding john dltlly,Hiding john + Heinz87",24,Entertainment,"Entertainment,Hip_hop_music",PT48S,48,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/byJmyNVBF88/maxresdefault.jpg,1,"Stellwerk Hamburg",53.4564205,9.99154,6840,158,,0,1
761,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",_SPZFgvhF34,2023-11-16T18:16:39Z,"2023-11-16 18:16:39","Karma VS Yarambo | PPV OUT NOW #dltlly","PPV: https://vimeo.com/ondemand/dltllyhamburg23 ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎙 MC: @bahamakarma5457 https://instagram.com/karmakannkarate?igshid=YTQwZjQ0NmI0OA== 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Spenden: https://www.gofundme.com/f/dltlly-support-2 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","karmA,dltlly,dltlly Karma,Karma vs Yarambo",24,Entertainment,"Entertainment,Hip_hop_music",PT51S,51,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/_SPZFgvhF34/maxresdefault.jpg,1,,,,8751,160,,0,2
762,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",rw_7-S6_ulM,2023-11-16T18:11:40Z,"2023-11-16 18:11:40","Yarambo VS Karma | PPV OUT NOW #dltlly","PPV: https://vimeo.com/ondemand/dltllyhamburg23 ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ 🎙 MC: @yarambotv53 https://instagram.com/yarambocopkillah?igshid=YTQwZjQ0NmI0OA== 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Spenden: https://www.gofundme.com/f/dltlly-support-2 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","dltlly,yarambo,dltlly yarambo,yarambo vs Karma,ppv dltlly,dltlly hamburg",24,Entertainment,"Entertainment,Hip_hop_music,Humour",PT54S,54,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/rw_7-S6_ulM/maxresdefault.jpg,1,,,,11904,309,,0,14
763,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",o9_vjksbLDg,2023-11-14T19:00:31Z,"2023-11-14 19:00:31","Ssynic vs Craze ⎪ DLTLLY AfterMatch - der Battlerap-Podcast","👂 Auf Spotify gönnen: https://open.spotify.com/episode/5rh01zfCCVzOqPYpmrM6LZ?si=6waBLdmmQAaEa4cifCkmLQ 👁️ Zum Battle: https://youtu.be/FwsahytRilk?si=0g8N5FLb69atP8FB ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ Beim DLTLLY AfterMatch-Podcast werden unsere Battles von drei Mitwirkenden aus der Battlerap-Szene akribisch analysiert und bis ins feinste Detail besprochen. David, Fabs und Smerrob - alle mit der Leidenschaft zum Battlerap sprechen wöchentlich über ein Match und gehen tief in die Marterie, bis jeder zum Ende seinen persönlichen Sieger definieren kann. In der zweiten Podcast-Folge behandeln die drei Jungs das jüngst veröffentlichte Battle zwischen Ssynic und Craze. 🌍 PODCAST HOSTS Fabs: ​⁠@diesesbattleistjudged Smerrob: https://www.instagram.com/smerrob David: https://www.instagram.com/organicpower 🔊 BEATPRODUCER Intro // Er baut die Beats - Rough Rabbit https://instagram.com/rabbit_baut_den_beat https://youtube.com/@roughrabbit 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Spenden: https://www.gofundme.com/f/dltlly-support-2 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","battleliga,Battlerap,berlin,deutschrap,dltlly,dont let the label label you,German Rap,hiphop,Rap battle,Written Battles,acapella match,rap,dieses battle ist judged,smerrob,david wbg,dltlly aftermatch,dltlly podcast,battlerap podcast,podcast deutsch,ssynic,craze,SSYNIC VS BONG TEGGY,Ssynic vs Meidi,Ssynic vs Mikesh,Craze vs Karanova,Craze vs Yarambo,Craze vs Papi Schlauch,Craze vs Mars B,ssynic macht auge,ssynic ttt,ssynic rap am mittwoch,craze dltlly",24,Entertainment,Music,PT1H33M43S,2023,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/o9_vjksbLDg/maxresdefault.jpg,1,,,,11015,171,,0,62
764,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",uuAhmGtLiNY,2023-11-13T18:00:11Z,"2023-11-13 18:00:11","PPV OUT NOW! ⎪ Hamburg Trailer ⎪ DLTLLY feat. Yarambo, Karma, Hiding John, Sizyphos uvm...","PPV OUT NOW: https://vimeo.com/ondemand/dltllyhamburg23 Beat: Figub Brazlevic & Klaus Layer 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Spenden: https://www.gofundme.com/f/dltlly-support-2 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","battleliga,Battlerap,berlin,deutschrap,dltlly,dont let the label label you,ear-sight,German Rap,hiphop,Rap battle,Written Battles,acapella match,rap,Hamburg,Stellwerk,Heinzachtsieben,Heinz87,Hiding John,Cashus K,Mazzikaner,Yarambo,Karma,Celune,Sizyphos,Morgana,Shizu,Bilal,Faivel,Yarambo vs Ssynic,Karma vs Kiruma,Hiding John vs Mars,Sizyphos vs Robscure,Shizu vs Mave,Bilal vs Gerro,Heinz87 vs Niza,Cashus K vs Mc Geuner,Mazzikaner vs Despo",24,Entertainment,"Hip_hop_music,Music",PT10M1S,601,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/uuAhmGtLiNY/maxresdefault.jpg,1,,,,24967,593,,0,92
765,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",I9J8qYJCcno,2023-11-12T09:00:11Z,"2023-11-12 09:00:11","Belial vs Julo ⎪ Rap Battle @ Dortmund ⎪ DLTLLY","📺 Interview: https://youtu.be/u9C27fIunLI ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ BATTLE SONNTAG! Heute gibt's das Match Belial 🆚 Julo. Viel Spaß mit dem Match und schönen Sonntag! Teilt eure Meinung und votet später wieder 💪 Ihr wisst: https://www.youtube.com/@DLTLLY/community 🎙 MCs https://www.instagram.com/belial_offiziell/ https://www.instagram.com/julo_ool/ 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Spenden: https://www.gofundme.com/f/dltlly-support-2 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,"Hip_hop_music,Music",PT26M41S,1601,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/I9J8qYJCcno/maxresdefault.jpg,1,,,,29433,938,,0,208
766,UCHzJ7s9HeHWrkTh8zeCnw0g,"DLTLLY ⎪ battlerap culture",u9C27fIunLI,2023-11-12T08:58:00Z,"2023-11-12 08:58:00","Belial vs Julo ⎪ Interview @ Dortmund ⎪ DLTLLY","📺 Battle: https://youtu.be/I9J8qYJCcno ✍️ Subscribe: http://bit.ly/dltllysubscribe​ 🛒 Merch, PPV's & mehr: https://DLTLLY.com​ Viel Spaß mit dem Interview zum Battle Belial vs Julo. Schönen Sonntag! Hier geht's zum Battle: https://youtu.be/I9J8qYJCcno Interviewer: https://instagram.com/jollyjay_dltlly 🎙 MCs https://www.instagram.com/belial_offiziell/ https://www.instagram.com/julo_ool/ 📺 RAPBATTLE PLAYLISTS https://www.youtube.com/playlist?list=PLXpSN5kwAmcgB3KMBUCHtLC-SGwdF2xMa https://www.youtube.com/playlist?list=PLXpSN5kwAmchkmcN77SIbNKXeGs5YtlDE 🛒 SHOP https://dltlly.com/collections https://dltlly.com/blogs/ppv ®️ DLTLLY https://dltlly.com https://www.instagram.com/dltlly.official https://www.facebook.com/DLTLLY https://www.twitch.tv/dltlly_official https://www.tiktok.com/@dltlly 💻 DLTLLY FORUM https://www.facebook.com/groups/460707134138374 🙏 Spenden: https://www.gofundme.com/f/dltlly-support-2 🙏 Danke für jeden Support! Bitte aktiviert nach abgeschlossenem Abo unseres Channels das Glocken-Symbol rechts neben dem Abokästchen. Damit erhält jeder Abonnent automatisch eine Info nach Veröffentlichung eines Beitrags auf unserem Channel. Lasst ein Like und Kommentar da, von Algorithmus her. Fettes DANKE an jeden Battlerap Supporter! Eure #DLTLLY​-Crew. Peace!","DLTLLY,Rap Battles,Battle Rap,rap am mittwoch,Toptier Takeover,Written Battles,Battle League,Battlerap Liga,Battlerap,Deutsch rap,Deutschrap,Rapbattle,ssynic,German Rap,Rap Battle,Berlin,Don't Let The Label Label You!,ear-sight,battlerap berlin,toptier takeover,Battlerap Bundesliga,deutscher battlerap,hiphop,battlerap bundesliga,dont let the label label you,dltlly,RAM,TTT,ram,ttt,future of battlerap,fob,FOB,battle league,battle liga,berlin,deutschrap",24,Entertainment,"Hip_hop_music,Music",PT10M6S,606,2d,hd,false,de-DE,de,https://i.ytimg.com/vi/u9C27fIunLI/maxresdefault.jpg,1,,,,3952,154,,0,39
